topology,alpha,trial_id,node_id,in_degree,out_degree,closeness,betweenness,clustering,is_driver_match,is_driver_mg,is_driver_pg
clustered,2.0,133,81,4.0,5.0,0.38823529411764707,0.004494086567268812,0.6190476190476191,False,False,False
clustered,2.0,133,82,8.0,8.0,0.4342105263157895,0.010513522115940453,0.4393939393939394,False,False,False
clustered,2.0,133,83,6.0,5.0,0.41422594142259417,0.007003860204893907,0.5714285714285714,False,False,False
clustered,2.0,133,84,2.0,7.0,0.43043478260869567,0.006245417838361586,0.45454545454545453,False,False,False
clustered,2.0,133,85,4.0,13.0,0.526595744680851,0.019155315750450888,0.21212121212121213,False,True,False
clustered,2.0,133,86,2.0,9.0,0.44,0.0033828813477710237,0.358974358974359,False,False,False
clustered,2.0,133,87,2.0,4.0,0.41422594142259417,0.002523096553762122,0.3,False,False,False
clustered,2.0,133,88,8.0,8.0,0.4177215189873418,0.01998373971733553,0.4727272727272727,False,False,False
clustered,2.0,133,89,6.0,10.0,0.4900990099009901,0.021631188168684277,0.31666666666666665,False,False,False
clustered,2.0,133,90,7.0,11.0,0.44594594594594594,0.021646498833464308,0.3484848484848485,False,False,False
clustered,2.0,133,91,6.0,9.0,0.4520547945205479,0.016200775944589428,0.3090909090909091,False,False,False
clustered,2.0,133,92,2.0,8.0,0.4479638009049774,0.0037951073858858843,0.25757575757575757,False,False,False
clustered,2.0,133,93,4.0,7.0,0.4194915254237288,0.010819590737822703,0.4,False,False,False
clustered,2.0,133,94,4.0,14.0,0.46261682242990654,0.004855828504121488,0.3416666666666667,False,False,False
clustered,2.0,133,95,2.0,10.0,0.4583333333333333,0.006423454205348208,0.4380952380952381,False,False,False
clustered,2.0,133,96,7.0,5.0,0.4074074074074074,0.0019702654150620096,0.39285714285714285,False,False,False
clustered,2.0,133,97,0.0,2.0,0.4342105263157895,0.00075023378750174,0.06666666666666667,True,True,True
clustered,2.0,133,98,3.0,10.0,0.532258064516129,0.011829328091373579,0.22058823529411764,False,False,True
clustered,2.0,133,99,2.0,6.0,0.39759036144578314,0.0010001606732500847,0.4666666666666667,False,False,False
clustered,2.0,134,0,6.0,5.0,0.42127659574468085,0.023549516133080782,0.25,False,True,True
clustered,2.0,134,1,8.0,5.0,0.4342105263157895,0.027820870753745654,0.25,False,True,True
clustered,2.0,134,2,5.0,12.0,0.47596153846153844,0.010287309366377005,0.3333333333333333,False,True,True
clustered,2.0,134,3,5.0,10.0,0.45,0.006674243212684196,0.25757575757575757,False,True,True
clustered,2.0,134,4,5.0,10.0,0.46261682242990654,0.013857983639496719,0.3076923076923077,False,True,True
clustered,2.0,134,5,4.0,12.0,0.4714285714285714,0.006443091318533304,0.3333333333333333,False,True,True
clustered,2.0,134,6,3.0,8.0,0.46261682242990654,0.0021578035090693806,0.21818181818181817,False,True,True
clustered,2.0,134,7,2.0,7.0,0.4107883817427386,0.00027579778180268584,0.35714285714285715,False,False,False
clustered,2.0,134,8,4.0,9.0,0.4342105263157895,0.006126590240912088,0.4090909090909091,False,False,False
clustered,2.0,134,9,5.0,10.0,0.4852941176470588,0.008816564382813115,0.2857142857142857,False,False,False
clustered,2.0,134,10,11.0,4.0,0.4125,0.015833559606809426,0.21428571428571427,False,False,False
clustered,2.0,134,11,4.0,9.0,0.44594594594594594,0.005465828776803214,0.38461538461538464,False,False,False
clustered,2.0,134,12,1.0,14.0,0.5439560439560439,0.016148206179232925,0.2648221343873518,False,False,False
clustered,2.0,134,13,3.0,7.0,0.42857142857142855,0.0032398715618568636,0.2777777777777778,False,False,False
clustered,2.0,134,14,1.0,8.0,0.45,0.0011133659819610065,0.44871794871794873,False,True,True
clustered,2.0,134,15,3.0,12.0,0.5025380710659898,0.011959397988915904,0.22807017543859648,False,False,False
clustered,2.0,134,16,7.0,13.0,0.4900990099009901,0.013437750056304024,0.3602941176470588,False,False,False
clustered,2.0,134,17,4.0,9.0,0.4520547945205479,0.008481541199753384,0.3717948717948718,False,False,False
clustered,2.0,134,18,5.0,6.0,0.4439461883408072,0.008503883635436402,0.3787878787878788,False,False,False
clustered,2.0,134,19,3.0,8.0,0.44,0.0011881689784176707,0.47435897435897434,False,False,False
clustered,2.0,134,20,4.0,4.0,0.39919354838709675,0.008852897924737535,0.2,False,False,True
clustered,2.0,134,21,3.0,6.0,0.43612334801762115,0.01120449889579661,0.1388888888888889,False,False,True
clustered,2.0,134,22,3.0,2.0,0.4107883817427386,0.006231556568226764,0.0,False,False,False
clustered,2.0,134,23,0.0,11.0,0.43231441048034935,0.0025589553110922,0.3076923076923077,True,True,True
clustered,2.0,134,24,4.0,11.0,0.495,0.023783289755139953,0.16993464052287582,False,False,True
clustered,2.0,134,25,1.0,7.0,0.4248927038626609,0.0029320302175177807,0.2909090909090909,False,False,True
clustered,2.0,134,26,1.0,3.0,0.3852140077821012,0.00042731757027157945,0.3333333333333333,False,False,False
clustered,2.0,134,27,2.0,7.0,0.4583333333333333,0.008683771573116148,0.21818181818181817,False,True,False
clustered,2.0,134,28,6.0,6.0,0.4074074074074074,0.022193052476587368,0.19047619047619047,False,False,False
clustered,2.0,134,29,4.0,4.0,0.39759036144578314,0.01189003410376229,0.3333333333333333,False,False,False
clustered,2.0,134,30,3.0,7.0,0.45622119815668205,0.013361006629787916,0.23636363636363636,False,False,False
clustered,2.0,134,31,5.0,5.0,0.4230769230769231,0.01285264728751517,0.14285714285714285,False,False,False
clustered,2.0,134,32,2.0,5.0,0.36531365313653136,0.0008839910712258397,0.6,False,False,False
clustered,2.0,134,33,0.0,4.0,0.4342105263157895,0.0008688063831651709,0.3055555555555556,True,True,True
clustered,2.0,134,34,2.0,6.0,0.4194915254237288,0.003966272600535756,0.32142857142857145,False,False,False
clustered,2.0,134,35,2.0,6.0,0.45,0.005919041647845243,0.1388888888888889,False,False,False
clustered,2.0,134,36,1.0,3.0,0.38671875,0.0031461667766376463,0.1,False,True,False
clustered,2.0,134,37,5.0,4.0,0.4024390243902439,0.004028378125172381,0.2,False,False,False
clustered,2.0,134,38,2.0,7.0,0.47368421052631576,0.010416804329581825,0.19696969696969696,False,True,False
clustered,2.0,134,39,2.0,6.0,0.4520547945205479,0.00797002224131134,0.2,False,False,True
clustered,2.0,134,40,3.0,8.0,0.4541284403669725,0.0033579701689502623,0.41818181818181815,False,False,False
clustered,2.0,134,41,5.0,8.0,0.495,0.006022187310697491,0.3416666666666667,False,False,False
clustered,2.0,134,42,3.0,9.0,0.43805309734513276,0.00023032570974775569,0.6923076923076923,False,True,False
clustered,2.0,134,43,8.0,10.0,0.4900990099009901,0.015433618203865136,0.38461538461538464,False,False,False
clustered,2.0,134,44,2.0,16.0,0.5051020408163265,0.006744655671920725,0.4263157894736842,False,True,False
clustered,2.0,134,45,3.0,9.0,0.5,0.010887824895519834,0.29411764705882354,False,False,True
clustered,2.0,134,46,5.0,10.0,0.45,0.01897789723280586,0.5494505494505495,False,False,False
clustered,2.0,134,47,5.0,5.0,0.43231441048034935,0.007014484047890651,0.4444444444444444,False,False,False
clustered,2.0,134,48,2.0,13.0,0.48058252427184467,0.009120842523643065,0.3790849673202614,False,True,True
clustered,2.0,134,49,5.0,9.0,0.495,0.022188886843275704,0.30994152046783624,False,False,False
clustered,2.0,134,50,3.0,9.0,0.47596153846153844,0.002469335971402662,0.44761904761904764,False,False,False
clustered,2.0,134,51,12.0,13.0,0.518324607329843,0.04404549042001121,0.3631578947368421,False,False,False
clustered,2.0,134,52,4.0,9.0,0.4479638009049774,0.0025900288884144465,0.36363636363636365,False,False,False
clustered,2.0,134,53,6.0,6.0,0.4876847290640394,0.020571538681140842,0.32967032967032966,False,False,False
clustered,2.0,134,54,2.0,8.0,0.4419642857142857,0.001680465150510693,0.4166666666666667,False,False,False
clustered,2.0,134,55,1.0,9.0,0.46261682242990654,0.0018908256883492975,0.41904761904761906,False,True,False
clustered,2.0,134,56,2.0,9.0,0.5025380710659898,0.007159370245328982,0.3382352941176471,False,False,True
clustered,2.0,134,57,5.0,14.0,0.47596153846153844,0.003736163147270774,0.5220588235294118,False,False,False
clustered,2.0,134,58,7.0,6.0,0.5,0.014951658691106528,0.19696969696969696,False,False,False
clustered,2.0,134,59,6.0,7.0,0.45,0.00591890322882051,0.24444444444444444,False,True,False
clustered,2.0,134,60,5.0,11.0,0.5238095238095238,0.029447789757047663,0.1871345029239766,False,False,False
clustered,2.0,134,61,5.0,10.0,0.4342105263157895,0.0024635925939719746,0.44871794871794873,False,False,False
clustered,2.0,134,62,1.0,3.0,0.38076923076923075,0.0008505060453243445,0.2,False,False,False
clustered,2.0,134,63,4.0,7.0,0.45622119815668205,0.004947411298821127,0.36363636363636365,False,True,True
clustered,2.0,134,64,7.0,10.0,0.48292682926829267,0.022465995612142443,0.2,False,False,False
clustered,2.0,134,65,3.0,5.0,0.42857142857142855,0.009264478100805657,0.2777777777777778,False,True,False
clustered,2.0,134,66,3.0,6.0,0.4520547945205479,0.009931176542446013,0.30303030303030304,False,False,True
clustered,2.0,134,67,5.0,16.0,0.518324607329843,0.02702803627508674,0.24210526315789474,False,False,False
clustered,2.0,134,68,2.0,8.0,0.4541284403669725,0.003066222428745052,0.4696969696969697,False,False,True
clustered,2.0,134,69,3.0,3.0,0.3485915492957746,0.004873273601995362,0.6666666666666666,False,False,False
clustered,2.0,134,70,4.0,6.0,0.4074074074074074,0.0021196856656283502,0.4222222222222222,False,False,False
clustered,2.0,134,71,5.0,5.0,0.43043478260869567,0.005874984326601428,0.2857142857142857,False,False,False
clustered,2.0,134,72,3.0,12.0,0.5076923076923077,0.022682582143236943,0.3333333333333333,False,False,False
clustered,2.0,134,73,4.0,7.0,0.38671875,0.007348429725000297,0.39285714285714285,False,False,False
clustered,2.0,134,74,4.0,4.0,0.38076923076923075,0.0002490600696158579,0.5238095238095238,False,False,False
clustered,2.0,134,75,4.0,5.0,0.37218045112781956,0.009054540114898969,0.5333333333333333,False,False,False
clustered,2.0,134,76,4.0,9.0,0.4177215189873418,0.007878444744946115,0.4444444444444444,False,False,False
clustered,2.0,134,77,4.0,12.0,0.5076923076923077,0.012561521988012242,0.26143790849673204,False,False,False
clustered,2.0,134,78,3.0,7.0,0.48058252427184467,0.013960021382680432,0.19696969696969696,False,False,False
clustered,2.0,134,79,1.0,9.0,0.4439461883408072,0.003895691992411541,0.32051282051282054,False,False,False
clustered,2.0,134,80,8.0,6.0,0.4541284403669725,0.02030606669852044,0.32727272727272727,False,False,False
clustered,2.0,134,81,9.0,12.0,0.45,0.024384777267572915,0.4411764705882353,False,False,False
clustered,2.0,134,82,2.0,6.0,0.42857142857142855,0.0015529644172715758,0.34545454545454546,False,False,False
clustered,2.0,134,83,3.0,9.0,0.4647887323943662,0.009576702072855199,0.3161764705882353,False,False,False
clustered,2.0,134,84,5.0,4.0,0.43612334801762115,0.014907284313663555,0.26666666666666666,False,False,False
clustered,2.0,134,85,3.0,7.0,0.46261682242990654,0.004279611769304439,0.41025641025641024,False,False,False
clustered,2.0,134,86,5.0,14.0,0.4852941176470588,0.014278053309591915,0.3790849673202614,False,False,False
clustered,2.0,134,87,5.0,6.0,0.4107883817427386,0.0004004053631703587,0.5641025641025641,False,False,False
clustered,2.0,134,88,6.0,8.0,0.4248927038626609,0.02209324769080742,0.5454545454545454,False,False,True
clustered,2.0,134,89,3.0,9.0,0.43231441048034935,0.0013529681561537318,0.5897435897435898,False,False,False
clustered,2.0,134,90,7.0,9.0,0.5,0.021560876062656054,0.375,False,False,False
clustered,2.0,134,91,5.0,9.0,0.4419642857142857,0.014891803038393882,0.3333333333333333,False,False,False
clustered,2.0,134,92,4.0,7.0,0.4479638009049774,0.012305829065989187,0.32727272727272727,False,False,False
clustered,2.0,134,93,2.0,7.0,0.41422594142259417,0.001786345115227081,0.5606060606060606,False,False,False
clustered,2.0,134,94,4.0,7.0,0.42857142857142855,0.006588199673772906,0.6153846153846154,False,False,False
clustered,2.0,134,95,3.0,10.0,0.4267241379310345,0.0008755220380370785,0.580952380952381,False,False,False
clustered,2.0,134,96,0.0,11.0,0.39285714285714285,7.964851109656201e-05,0.5555555555555556,True,True,True
clustered,2.0,134,97,6.0,12.0,0.47368421052631576,0.008751050051537125,0.3235294117647059,False,False,False
clustered,2.0,134,98,5.0,7.0,0.4090909090909091,0.007065703825781853,0.7272727272727273,False,False,True
clustered,2.0,134,99,6.0,6.0,0.38823529411764707,0.015287956611148573,0.7777777777777778,False,False,False
clustered,2.0,135,0,4.0,13.0,0.48292682926829267,0.0296778982529723,0.40441176470588236,False,True,True
clustered,2.0,135,1,6.0,11.0,0.45,0.03098292229204411,0.49523809523809526,False,True,True
clustered,2.0,135,2,5.0,8.0,0.4520547945205479,0.014666153172254203,0.5428571428571428,False,True,True
clustered,2.0,135,3,9.0,10.0,0.47596153846153844,0.02037497920004388,0.3047619047619048,False,True,True
clustered,2.0,135,4,5.0,6.0,0.4604651162790698,0.010243889735535304,0.3787878787878788,False,False,False
clustered,2.0,135,5,5.0,10.0,0.46919431279620855,0.025498985107249225,0.20512820512820512,False,False,False
clustered,2.0,135,6,3.0,10.0,0.4479638009049774,0.015005672994246527,0.4380952380952381,False,False,False
clustered,2.0,135,7,6.0,10.0,0.4876847290640394,0.009899974302252737,0.3619047619047619,False,False,False
clustered,2.0,135,8,7.0,8.0,0.48058252427184467,0.01895372913137136,0.25,False,True,True
clustered,2.0,135,9,5.0,14.0,0.5294117647058824,0.01092636994906489,0.2904761904761905,False,True,True
clustered,2.0,135,10,5.0,10.0,0.4267241379310345,0.0010370652599768168,0.6410256410256411,False,False,False
clustered,2.0,135,11,5.0,3.0,0.3852140077821012,0.0007894232891622185,0.9,False,False,False
clustered,2.0,135,12,3.0,14.0,0.4714285714285714,0.00902358271410197,0.4065934065934066,False,False,False
clustered,2.0,135,13,4.0,11.0,0.43805309734513276,0.007979230129080578,0.5238095238095238,False,False,False
clustered,2.0,135,14,2.0,10.0,0.48292682926829267,0.0058081337969155,0.31868131868131866,False,False,False
clustered,2.0,135,15,1.0,4.0,0.4024390243902439,0.001111234188481977,0.2857142857142857,False,False,False
clustered,2.0,135,16,5.0,11.0,0.48292682926829267,0.004645999467021041,0.4083333333333333,False,False,False
clustered,2.0,135,17,4.0,8.0,0.4107883817427386,0.005050625136176359,0.5,False,False,False
clustered,2.0,135,18,4.0,12.0,0.4604651162790698,0.0027810586706489364,0.4725274725274725,False,False,False
clustered,2.0,135,19,4.0,11.0,0.4925373134328358,0.0059915415924604535,0.40522875816993464,False,False,False
clustered,2.0,135,20,5.0,8.0,0.43805309734513276,0.005452137692545336,0.2909090909090909,False,False,False
clustered,2.0,135,21,4.0,3.0,0.3852140077821012,0.0073271256161495145,0.7,False,False,False
clustered,2.0,135,22,4.0,10.0,0.4248927038626609,0.002928357520868344,0.3516483516483517,False,False,False
clustered,2.0,135,23,5.0,12.0,0.48292682926829267,0.019703193742941022,0.32679738562091504,False,False,False
clustered,2.0,135,24,1.0,10.0,0.4541284403669725,0.005281513933534225,0.3382352941176471,False,False,False
clustered,2.0,135,25,4.0,5.0,0.3535714285714286,0.014233050397166751,0.4,False,False,False
clustered,2.0,135,26,3.0,7.0,0.43805309734513276,0.01227864512831597,0.35555555555555557,False,False,False
clustered,2.0,135,27,2.0,5.0,0.40408163265306124,0.0010097403272426892,0.4444444444444444,False,False,False
clustered,2.0,135,28,1.0,7.0,0.46919431279620855,0.012525008464431497,0.21212121212121213,False,False,False
clustered,2.0,135,29,3.0,5.0,0.45,0.011034086920872592,0.19444444444444445,False,False,False
clustered,2.0,135,30,3.0,6.0,0.38223938223938225,0.0008513790966360142,0.47619047619047616,False,False,False
clustered,2.0,135,31,7.0,12.0,0.5025380710659898,0.018446697659908907,0.22058823529411764,False,False,False
clustered,2.0,135,32,4.0,5.0,0.4074074074074074,0.0011260516817823234,0.6428571428571429,False,False,False
clustered,2.0,135,33,3.0,9.0,0.39919354838709675,0.0003055008166947289,0.6,False,False,False
clustered,2.0,135,34,5.0,8.0,0.4669811320754717,0.017922268784828208,0.26373626373626374,False,False,False
clustered,2.0,135,35,5.0,4.0,0.38671875,0.008242486819238008,0.5714285714285714,False,False,False
clustered,2.0,135,36,4.0,10.0,0.4782608695652174,0.02156961830098937,0.24166666666666667,False,False,True
clustered,2.0,135,37,3.0,8.0,0.48292682926829267,0.02443923392679122,0.21978021978021978,False,False,False
clustered,2.0,135,38,3.0,5.0,0.3944223107569721,0.008308935566916108,0.26666666666666666,False,False,False
clustered,2.0,135,39,4.0,10.0,0.4604651162790698,0.010356194942828108,0.23333333333333334,False,True,True
clustered,2.0,135,40,1.0,8.0,0.43612334801762115,0.0030852661623677335,0.3939393939393939,False,False,False
clustered,2.0,135,41,4.0,11.0,0.4520547945205479,0.0074211395581696964,0.425,False,True,True
clustered,2.0,135,42,2.0,9.0,0.39919354838709675,0.0004933793986690672,0.6538461538461539,False,False,False
clustered,2.0,135,43,9.0,6.0,0.45,0.022765933638253313,0.3484848484848485,False,False,False
clustered,2.0,135,44,3.0,9.0,0.42127659574468085,0.014114258882803191,0.45454545454545453,False,True,True
clustered,2.0,135,45,3.0,8.0,0.47368421052631576,0.013697120867945754,0.30303030303030304,False,False,False
clustered,2.0,135,46,3.0,3.0,0.36666666666666664,0.00030140913428462025,0.7333333333333333,False,False,False
clustered,2.0,135,47,7.0,5.0,0.4008097165991903,0.01719308217138881,0.5555555555555556,False,False,False
clustered,2.0,135,48,3.0,7.0,0.4107883817427386,0.0018715278728819945,0.4696969696969697,False,False,False
clustered,2.0,135,49,2.0,6.0,0.3944223107569721,0.000481929760815628,0.5636363636363636,False,False,False
